fallbackyear,sex,age_years,death_rate
1990,F,62,0.026273392
1990,F,63,0.026273392
1990,F,64,0.026273392
1990,F,65,0.039106251
1990,F,66,0.039106251
1990,F,67,0.039106251
1990,F,68,0.039106251
1990,F,69,0.039106251
1990,F,70,0.061533919
1990,F,71,0.061533919
1990,F,72,0.061533919
1990,F,73,0.061533919
1990,F,74,0.061533919
1990,F,75,0.0971756
1990,F,76,0.0971756
1990,F,77,0.0971756
1990,F,78,0.0971756
1990,F,79,0.0971756
1990,F,80,0.16243236
1990,F,81,0.16243236
1990,F,82,0.16243236
1990,F,83,0.16243236
1990,F,84,0.16243236
1990,F,85,0.26673008
1990,F,86,0.26673008
1990,F,87,0.26673008
1990,F,88,0.26673008
1990,F,89,0.26673008
1990,F,90,0.41425095
1990,F,91,0.41425095
1990,F,92,0.41425095
1990,F,93,0.41425095
1990,F,94,0.41425095
1990,F,95,0.54835101
1990,F,96,0.54835101
1990,F,97,0.54835101
1990,F,98,0.54835101
1990,F,99,0.54835101
1990,F,100,0.54835101
1990,F,101,0.54835101
1990,F,102,0.54835101
1990,F,103,0.54835101
1990,F,104,0.54835101
1990,F,105,0.54835101
1990,F,106,0.54835101
1990,F,107,0.54835101
1990,F,108,0.54835101
1990,F,109,0.54835101
1990,F,110,0.54835101
1990,F,111,0.54835101
1990,F,112,0.54835101
1990,F,113,0.54835101
1990,F,114,0.54835101
1990,F,115,0.54835101
1990,F,116,0.54835101
1990,F,117,0.54835101
1990,F,118,0.54835101
1990,F,119,0.54835101
1995,M,0,0.11643934
1995,M,1,0.018899078
1995,M,2,0.018899078
1995,M,3,0.018899078
1995,M,4,0.018899078
1995,M,5,0.0055198526
1995,M,6,0.0055198526
1995,M,7,0.0055198526
1995,M,8,0.0055198526
1995,M,9,0.0055198526
1995,M,10,0.0036777215
1995,M,11,0.0036777215
1995,M,12,0.0036777215
1995,M,13,0.0036777215
1995,M,14,0.0036777215
1995,M,15,0.0044943978
1995,M,16,0.0044943978
1995,M,17,0.0044943978
1995,M,18,0.0044943978
1995,M,19,0.0044943978
1995,M,20,0.0070652313
1995,M,21,0.0070652313
1995,M,22,0.0070652313
1995,M,23,0.0070652313
1995,M,24,0.0070652313
1995,M,25,0.010750657
1995,M,26,0.010750657
1995,M,27,0.010750657
1995,M,28,0.010750657
1995,M,29,0.010750657
1995,M,30,0.015322721
1995,M,31,0.015322721
1995,M,32,0.015322721
1995,M,33,0.015322721
1995,M,34,0.015322721
1995,M,35,0.022008755
1995,M,36,0.022008755
1995,M,37,0.022008755
1995,M,38,0.022008755
1995,M,39,0.022008755
1995,M,40,0.02603111
1995,M,41,0.02603111
1995,M,42,0.02603111
1995,M,43,0.02603111
1995,M,44,0.02603111
1995,M,45,0.029020043
1995,M,46,0.029020043
1995,M,47,0.029020043
1995,M,48,0.029020043
1995,M,49,0.029020043
1995,M,50,0.031589155
1995,M,51,0.031589155
1995,M,52,0.031589155
1995,M,53,0.031589155
1995,M,54,0.031589155
1995,M,55,0.036581866
1995,M,56,0.036581866
1995,M,57,0.036581866
1995,M,58,0.036581866
1995,M,59,0.036581866
1995,M,60,0.045752634
1995,M,61,0.045752634
1995,M,62,0.045752634
1995,M,63,0.045752634
1995,M,64,0.045752634
1995,M,65,0.06102624
1995,M,66,0.06102624
1995,M,67,0.06102624
1995,M,68,0.06102624
1995,M,69,0.06102624
1995,M,70,0.087896013
1995,M,71,0.087896013
1995,M,72,0.087896013
1995,M,73,0.087896013
1995,M,74,0.087896013
1995,M,75,0.12894038
1995,M,76,0.12894038
1995,M,77,0.12894038
1995,M,78,0.12894038
1995,M,79,0.12894038
1995,M,80,0.20240939
1995,M,81,0.20240939
1995,M,82,0.20240939
1995,M,83,0.20240939
1995,M,84,0.20240939
1995,M,85,0.31677085
1995,M,86,0.31677085
1995,M,87,0.31677085
1995,M,88,0.31677085
1995,M,89,0.31677085
1995,M,90,0.45425558
1995,M,91,0.45425558
1995,M,92,0.45425558
1995,M,93,0.45425558
1995,M,94,0.45425558
1995,M,95,0.5692595
1995,M,96,0.5692595
1995,M,97,0.5692595
1995,M,98,0.5692595
1995,M,99,0.5692595
1995,M,100,0.5692595
1995,M,101,0.5692595
1995,M,102,0.5692595
1995,M,103,0.5692595
1995,M,104,0.5692595
1995,M,105,0.5692595
1995,M,106,0.5692595
1995,M,107,0.5692595
1995,M,108,0.5692595
1995,M,109,0.5692595
1995,M,110,0.5692595
1995,M,111,0.5692595
1995,M,112,0.5692595
1995,M,113,0.5692595
1995,M,114,0.5692595
1995,M,115,0.5692595
1995,M,116,0.5692595
1995,M,117,0.5692595
1995,M,118,0.5692595
1995,M,119,0.5692595
1995,F,0,0.11205418
1995,F,1,0.017359777
1995,F,2,0.017359777
1995,F,3,0.017359777
1995,F,4,0.017359777
1995,F,5,0.0036570489
1995,F,6,0.0036570489
1995,F,7,0.0036570489
1995,F,8,0.0036570489
1995,F,9,0.0036570489
1995,F,10,0.0024120625
1995,F,11,0.0024120625
1995,F,12,0.0024120625
1995,F,13,0.0024120625
1995,F,14,0.0024120625
1995,F,15,0.0032919597
1995,F,16,0.0032919597
1995,F,17,0.0032919597
1995,F,18,0.0032919597
1995,F,19,0.0032919597
1995,F,20,0.0057735965
1995,F,21,0.0057735965
1995,F,22,0.0057735965
1995,F,23,0.0057735965
1995,F,24,0.0057735965
1995,F,25,0.010298383
1995,F,26,0.010298383
1995,F,27,0.010298383
1995,F,28,0.010298383
1995,F,29,0.010298383
1995,F,30,0.01411732
1995,F,31,0.01411732
1995,F,32,0.01411732
1995,F,33,0.01411732
1995,F,34,0.01411732
1995,F,35,0.018117961
1995,F,36,0.018117961
1995,F,37,0.018117961
1995,F,38,0.018117961
1995,F,39,0.018117961
1995,F,40,0.018074164
1995,F,41,0.018074164
1995,F,42,0.018074164
1995,F,43,0.018074164
1995,F,44,0.018074164
1995,F,45,0.018478466
1995,F,46,0.018478466
1995,F,47,0.018478466
1995,F,48,0.018478466
1995,F,49,0.018478466
1995,F,50,0.019634465
1995,F,51,0.019634465
1995,F,52,0.019634465
1995,F,53,0.019634465
1995,F,54,0.019634465
1995,F,55,0.022344019
1995,F,56,0.022344019
1995,F,57,0.022344019
1995,F,58,0.022344019
1995,F,59,0.022344019
1995,F,60,0.028399845
1995,F,61,0.028399845
1995,F,62,0.028399845
1995,F,63,0.028399845
1995,F,64,0.028399845
1995,F,65,0.039318082
1995,F,66,0.039318082
1995,F,67,0.039318082
1995,F,68,0.039318082
1995,F,69,0.039318082
1995,F,70,0.059041335
1995,F,71,0.059041335
1995,F,72,0.059041335
1995,F,73,0.059041335
1995,F,74,0.059041335
1995,F,75,0.09076237
1995,F,76,0.09076237
1995,F,77,0.09076237
1995,F,78,0.09076237
1995,F,79,0.09076237
1995,F,80,0.15178101
1995,F,81,0.15178101
1995,F,82,0.15178101
1995,F,83,0.15178101
1995,F,84,0.15178101
1995,F,85,0.25221578
1995,F,86,0.25221578
1995,F,87,0.25221578
1995,F,88,0.25221578
1995,F,89,0.25221578
1995,F,90,0.38257335
1995,F,91,0.38257335
1995,F,92,0.38257335
1995,F,93,0.38257335
1995,F,94,0.38257335
1995,F,95,0.4901494
1995,F,96,0.4901494
1995,F,97,0.4901494
1995,F,98,0.4901494
1995,F,99,0.4901494
1995,F,100,0.4901494
1995,F,101,0.4901494
1995,F,102,0.4901494
1995,F,103,0.4901494
1995,F,104,0.4901494
1995,F,105,0.4901494
1995,F,106,0.4901494
1995,F,107,0.4901494
1995,F,108,0.4901494
1995,F,109,0.4901494
1995,F,110,0.4901494
1995,F,111,0.4901494
1995,F,112,0.4901494
1995,F,113,0.4901494
1995,F,114,0.4901494
1995,F,115,0.4901494
1995,F,116,0.4901494
1995,F,117,0.4901494
1995,F,118,0.4901494
1995,F,119,0.4901494
2000,M,0,0.09444304
2000,M,1,0.015043098
2000,M,2,0.015043098
2000,M,3,0.015043098
2000,M,4,0.015043098
2000,M,5,0.0056042918
2000,M,6,0.0056042918
2000,M,7,0.0056042918
2000,M,8,0.0056042918
2000,M,9,0.0056042918
2000,M,10,0.0038641001
2000,M,11,0.0038641001
2000,M,12,0.0038641001
2000,M,13,0.0038641001
2000,M,14,0.0038641001
2000,M,15,0.0047649683
2000,M,16,0.0047649683
2000,M,17,0.0047649683
2000,M,18,0.0047649683
2000,M,19,0.0047649683
2000,M,20,0.0075153422
2000,M,21,0.0075153422
2000,M,22,0.0075153422
2000,M,23,0.0075153422
2000,M,24,0.0075153422
2000,M,25,0.011695039
2000,M,26,0.011695039
2000,M,27,0.011695039
2000,M,28,0.011695039
2000,M,29,0.011695039
2000,M,30,0.016972817
2000,M,31,0.016972817
2000,M,32,0.016972817
2000,M,33,0.016972817
2000,M,34,0.016972817
2000,M,35,0.024760232
2000,M,36,0.024760232
2000,M,37,0.024760232
2000,M,38,0.024760232
2000,M,39,0.024760232
2000,M,40,0.029299158
2000,M,41,0.029299158
2000,M,42,0.029299158
2000,M,43,0.029299158
2000,M,44,0.029299158
2000,M,45,0.032663632
2000,M,46,0.032663632
2000,M,47,0.032663632
2000,M,48,0.032663632
2000,M,49,0.032663632
2000,M,50,0.035325924
2000,M,51,0.035325924
2000,M,52,0.035325924
2000,M,53,0.035325924
2000,M,54,0.035325924
2000,M,55,0.040740048
2000,M,56,0.040740048
2000,M,57,0.040740048
2000,M,58,0.040740048
2000,M,59,0.040740048
2000,M,60,0.050528063
2000,M,61,0.050528063
2000,M,62,0.050528063
2000,M,63,0.050528063
2000,M,64,0.050528063
2000,M,65,0.066853827
2000,M,66,0.066853827
2000,M,67,0.066853827
2000,M,68,0.066853827
2000,M,69,0.066853827
2000,M,70,0.09539408
2000,M,71,0.09539408
2000,M,72,0.09539408
2000,M,73,0.09539408
2000,M,74,0.09539408
2000,M,75,0.13871883
2000,M,76,0.13871883
2000,M,77,0.13871883
2000,M,78,0.13871883
2000,M,79,0.13871883
2000,M,80,0.21627383
2000,M,81,0.21627383
2000,M,82,0.21627383
2000,M,83,0.21627383
2000,M,84,0.21627383
2000,M,85,0.33635677
2000,M,86,0.33635677
2000,M,87,0.33635677
2000,M,88,0.33635677
2000,M,89,0.33635677
2000,M,90,0.47887069
2000,M,91,0.47887069
2000,M,92,0.47887069
2000,M,93,0.47887069
2000,M,94,0.47887069
2000,M,95,0.59722086
2000,M,96,0.59722086
2000,M,97,0.59722086
2000,M,98,0.59722086
2000,M,99,0.59722086
2000,M,100,0.59722086
2000,M,101,0.59722086
2000,M,102,0.59722086
2000,M,103,0.59722086
2000,M,104,0.59722086
2000,M,105,0.59722086
2000,M,106,0.59722086
2000,M,107,0.59722086
2000,M,108,0.59722086
2000,M,109,0.59722086
2000,M,110,0.59722086
2000,M,111,0.59722086
2000,M,112,0.59722086
2000,M,113,0.59722086
2000,M,114,0.59722086
2000,M,115,0.59722086
2000,M,116,0.59722086
2000,M,117,0.59722086
2000,M,118,0.59722086
2000,M,119,0.59722086
2000,F,0,0.090625468
2000,F,1,0.013289673
2000,F,2,0.013289673
2000,F,3,0.013289673
2000,F,4,0.013289673
2000,F,5,0.0031461547
2000,F,6,0.0031461547
2000,F,7,0.0031461547
2000,F,8,0.0031461547
2000,F,9,0.0031461547
2000,F,10,0.0021808964
2000,F,11,0.0021808964
2000,F,12,0.0021808964
2000,F,13,0.0021808964
2000,F,14,0.0021808964
2000,F,15,0.0031619115
2000,F,16,0.0031619115
2000,F,17,0.0031619115
2000,F,18,0.0031619115
2000,F,19,0.0031619115
2000,F,20,0.006196487
2000,F,21,0.006196487
2000,F,22,0.006196487
2000,F,23,0.006196487
2000,F,24,0.006196487
2000,F,25,0.01238309
2000,F,26,0.01238309
2000,F,27,0.01238309
2000,F,28,0.01238309
2000,F,29,0.01238309
2000,F,30,0.017809528
2000,F,31,0.017809528
2000,F,32,0.017809528
2000,F,33,0.017809528
2000,F,34,0.017809528
2000,F,35,0.023587472
2000,F,36,0.023587472
2000,F,37,0.023587472
2000,F,38,0.023587472
2000,F,39,0.023587472
2000,F,40,0.02270285
2000,F,41,0.02270285
2000,F,42,0.02270285
2000,F,43,0.02270285
2000,F,44,0.02270285
2000,F,45,0.022801781
2000,F,46,0.022801781
2000,F,47,0.022801781
2000,F,48,0.022801781
2000,F,49,0.022801781
2000,F,50,0.022949067
2000,F,51,0.022949067
2000,F,52,0.022949067
2000,F,53,0.022949067
2000,F,54,0.022949067
2000,F,55,0.024981065
2000,F,56,0.024981065
2000,F,57,0.024981065
2000,F,58,0.024981065
2000,F,59,0.024981065
2000,F,60,0.030132411
2000,F,61,0.030132411
2000,F,62,0.030132411
2000,F,63,0.030132411
2000,F,64,0.030132411
2000,F,65,0.040144626
2000,F,66,0.040144626
2000,F,67,0.040144626
2000,F,68,0.040144626
2000,F,69,0.040144626
2000,F,70,0.058658311
2000,F,71,0.058658311
2000,F,72,0.058658311
2000,F,73,0.058658311
2000,F,74,0.058658311
2000,F,75,0.088615341
2000,F,76,0.088615341
2000,F,77,0.088615341
2000,F,78,0.088615341
2000,F,79,0.088615341
2000,F,80,0.14743016
2000,F,81,0.14743016
2000,F,82,0.14743016
2000,F,83,0.14743016
2000,F,84,0.14743016
2000,F,85,0.24524587
2000,F,86,0.24524587
2000,F,87,0.24524587
2000,F,88,0.24524587
2000,F,89,0.24524587
2000,F,90,0.36678016
2000,F,91,0.36678016
2000,F,92,0.36678016
2000,F,93,0.36678016
2000,F,94,0.36678016
2000,F,95,0.46228505
2000,F,96,0.46228505
2000,F,97,0.46228505
2000,F,98,0.46228505
2000,F,99,0.46228505
2000,F,100,0.46228505
2000,F,101,0.46228505
2000,F,102,0.46228505
2000,F,103,0.46228505
2000,F,104,0.46228505
2000,F,105,0.46228505
2000,F,106,0.46228505
2000,F,107,0.46228505
2000,F,108,0.46228505
2000,F,109,0.46228505
2000,F,110,0.46228505
2000,F,111,0.46228505
2000,F,112,0.46228505
2000,F,113,0.46228505
2000,F,114,0.46228505
2000,F,115,0.46228505
2000,F,116,0.46228505
2000,F,117,0.46228505
2000,F,118,0.46228505
2000,F,119,0.46228505
2005,M,0,0.076455058
2005,M,1,0.010240623
2005,M,2,0.010240623
2005,M,3,0.010240623
2005,M,4,0.010240623
2005,M,5,0.0043002174
2005,M,6,0.0043002174
2005,M,7,0.0043002174
2005,M,8,0.0043002174
2005,M,9,0.0043002174
2005,M,10,0.0029718096
2005,M,11,0.0029718096
2005,M,12,0.0029718096
2005,M,13,0.0029718096
2005,M,14,0.0029718096
2005,M,15,0.0040345794
2005,M,16,0.0040345794
2005,M,17,0.0040345794
2005,M,18,0.0040345794
2005,M,19,0.0040345794
2005,M,20,0.0062589757
2005,M,21,0.0062589757
2005,M,22,0.0062589757
2005,M,23,0.0062589757
2005,M,24,0.0062589757
2005,M,25,0.0088724757
2005,M,26,0.0088724757
2005,M,27,0.0088724757
2005,M,28,0.0088724757
2005,M,29,0.0088724757
2005,M,30,0.012148325
2005,M,31,0.012148325
2005,M,32,0.012148325
2005,M,33,0.012148325
2005,M,34,0.012148325
2005,M,35,0.016921651
2005,M,36,0.016921651
2005,M,37,0.016921651
2005,M,38,0.016921651
2005,M,39,0.016921651
2005,M,40,0.020406768
2005,M,41,0.020406768
2005,M,42,0.020406768
2005,M,43,0.020406768
2005,M,44,0.020406768
2005,M,45,0.023768411
2005,M,46,0.023768411
2005,M,47,0.023768411
2005,M,48,0.023768411
2005,M,49,0.023768411
2005,M,50,0.027929294
2005,M,51,0.027929294
2005,M,52,0.027929294
2005,M,53,0.027929294
2005,M,54,0.027929294
2005,M,55,0.033743494
2005,M,56,0.033743494
2005,M,57,0.033743494
2005,M,58,0.033743494
2005,M,59,0.033743494
2005,M,60,0.044416524
2005,M,61,0.044416524
2005,M,62,0.044416524
2005,M,63,0.044416524
2005,M,64,0.044416524
2005,M,65,0.061604752
2005,M,66,0.061604752
2005,M,67,0.061604752
2005,M,68,0.061604752
2005,M,69,0.061604752
2005,M,70,0.090771806
2005,M,71,0.090771806
2005,M,72,0.090771806
2005,M,73,0.090771806
2005,M,74,0.090771806
2005,M,75,0.13649629
2005,M,76,0.13649629
2005,M,77,0.13649629
2005,M,78,0.13649629
2005,M,79,0.13649629
2005,M,80,0.21644032
2005,M,81,0.21644032
2005,M,82,0.21644032
2005,M,83,0.21644032
2005,M,84,0.21644032
2005,M,85,0.34233371
2005,M,86,0.34233371
2005,M,87,0.34233371
2005,M,88,0.34233371
2005,M,89,0.34233371
2005,M,90,0.50779312
2005,M,91,0.50779312
2005,M,92,0.50779312
2005,M,93,0.50779312
2005,M,94,0.50779312
2005,M,95,0.65713555
2005,M,96,0.65713555
2005,M,97,0.65713555
2005,M,98,0.65713555
2005,M,99,0.65713555
2005,M,100,0.65713555
2005,M,101,0.65713555
2005,M,102,0.65713555
2005,M,103,0.65713555
2005,M,104,0.65713555
2005,M,105,0.65713555
2005,M,106,0.65713555
2005,M,107,0.65713555
2005,M,108,0.65713555
2005,M,109,0.65713555
2005,M,110,0.65713555
2005,M,111,0.65713555
2005,M,112,0.65713555
2005,M,113,0.65713555
2005,M,114,0.65713555
2005,M,115,0.65713555
2005,M,116,0.65713555
2005,M,117,0.65713555
2005,M,118,0.65713555
2005,M,119,0.65713555
2005,F,0,0.067802304
2005,F,1,0.0086206856
2005,F,2,0.0086206856
2005,F,3,0.0086206856
2005,F,4,0.0086206856
2005,F,5,0.002542725
2005,F,6,0.002542725
2005,F,7,0.002542725
2005,F,8,0.002542725
2005,F,9,0.002542725
2005,F,10,0.0017825416
2005,F,11,0.0017825416
2005,F,12,0.0017825416
2005,F,13,0.0017825416
2005,F,14,0.0017825416
2005,F,15,0.0026105977
2005,F,16,0.0026105977
2005,F,17,0.0026105977
2005,F,18,0.0026105977
2005,F,19,0.0026105977
2005,F,20,0.004744512
2005,F,21,0.004744512
2005,F,22,0.004744512
2005,F,23,0.004744512
2005,F,24,0.004744512
2005,F,25,0.0084269683
2005,F,26,0.0084269683
2005,F,27,0.0084269683
2005,F,28,0.0084269683
2005,F,29,0.0084269683
2005,F,30,0.011561149
2005,F,31,0.011561149
2005,F,32,0.011561149
2005,F,33,0.011561149
2005,F,34,0.011561149
2005,F,35,0.015078739
2005,F,36,0.015078739
2005,F,37,0.015078739
2005,F,38,0.015078739
2005,F,39,0.015078739
2005,F,40,0.015747483
2005,F,41,0.015747483
2005,F,42,0.015747483
2005,F,43,0.015747483
2005,F,44,0.015747483
2005,F,45,0.016741019
2005,F,46,0.016741019
2005,F,47,0.016741019
2005,F,48,0.016741019
2005,F,49,0.016741019
2005,F,50,0.018476152
2005,F,51,0.018476152
2005,F,52,0.018476152
2005,F,53,0.018476152
2005,F,54,0.018476152
2005,F,55,0.021408862
2005,F,56,0.021408862
2005,F,57,0.021408862
2005,F,58,0.021408862
2005,F,59,0.021408862
2005,F,60,0.027737269
2005,F,61,0.027737269
2005,F,62,0.027737269
2005,F,63,0.027737269
2005,F,64,0.027737269
2005,F,65,0.039378338
2005,F,66,0.039378338
2005,F,67,0.039378338
2005,F,68,0.039378338
2005,F,69,0.039378338
2005,F,70,0.060238926
2005,F,71,0.060238926
2005,F,72,0.060238926
2005,F,73,0.060238926
2005,F,74,0.060238926
2005,F,75,0.094509679
2005,F,76,0.094509679
2005,F,77,0.094509679
2005,F,78,0.094509679
2005,F,79,0.094509679
2005,F,80,0.16078189
2005,F,81,0.16078189
2005,F,82,0.16078189
2005,F,83,0.16078189
2005,F,84,0.16078189
2005,F,85,0.27266852
2005,F,86,0.27266852
2005,F,87,0.27266852
2005,F,88,0.27266852
2005,F,89,0.27266852
2005,F,90,0.42768862
2005,F,91,0.42768862
2005,F,92,0.42768862
2005,F,93,0.42768862
2005,F,94,0.42768862
2005,F,95,0.56639891
2005,F,96,0.56639891
2005,F,97,0.56639891
2005,F,98,0.56639891
2005,F,99,0.56639891
2005,F,100,0.56639891
2005,F,101,0.56639891
2005,F,102,0.56639891
2005,F,103,0.56639891
2005,F,104,0.56639891
2005,F,105,0.56639891
2005,F,106,0.56639891
2005,F,107,0.56639891
2005,F,108,0.56639891
2005,F,109,0.56639891
2005,F,110,0.56639891
2005,F,111,0.56639891
2005,F,112,0.56639891
2005,F,113,0.56639891
2005,F,114,0.56639891
2005,F,115,0.56639891
2005,F,116,0.56639891
2005,F,117,0.56639891
2005,F,118,0.56639891
2005,F,119,0.56639891
2010,M,0,0.059475078
2010,M,1,0.0059752525
2010,M,2,0.0059752525
2010,M,3,0.0059752525
2010,M,4,0.0059752525
2010,M,5,0.0023357834
2010,M,6,0.0023357834
2010,M,7,0.0023357834
2010,M,8,0.0023357834
2010,M,9,0.0023357834
2010,M,10,0.0016808665
2010,M,11,0.0016808665
2010,M,12,0.0016808665
2010,M,13,0.0016808665
2010,M,14,0.0016808665
2010,M,15,0.0026283341
2010,M,16,0.0026283341
2010,M,17,0.0026283341
2010,M,18,0.0026283341
2010,M,19,0.0026283341
2010,M,20,0.0040441105
2010,M,21,0.0040441105
2010,M,22,0.0040441105
2010,M,23,0.0040441105
2010,M,24,0.0040441105
2010,M,25,0.0052737692
2010,M,26,0.0052737692
2010,M,27,0.0052737692
2010,M,28,0.0052737692
2010,M,29,0.0052737692
2010,M,30,0.0069043551
2010,M,31,0.0069043551
2010,M,32,0.0069043551
2010,M,33,0.0069043551
2010,M,34,0.0069043551
2010,M,35,0.0093101705
2010,M,36,0.0093101705
2010,M,37,0.0093101705
2010,M,38,0.0093101705
2010,M,39,0.0093101705
2010,M,40,0.01155402
2010,M,41,0.01155402
2010,M,42,0.01155402
2010,M,43,0.01155402
2010,M,44,0.01155402
2010,M,45,0.014278634
2010,M,46,0.014278634
2010,M,47,0.014278634
2010,M,48,0.014278634
2010,M,49,0.014278634
2010,M,50,0.018565461
2010,M,51,0.018565461
2010,M,52,0.018565461
2010,M,53,0.018565461
2010,M,54,0.018565461
2010,M,55,0.023770608
2010,M,56,0.023770608
2010,M,57,0.023770608
2010,M,58,0.023770608
2010,M,59,0.023770608
2010,M,60,0.033587052
2010,M,61,0.033587052
2010,M,62,0.033587052
2010,M,63,0.033587052
2010,M,64,0.033587052
2010,M,65,0.049289306
2010,M,66,0.049289306
2010,M,67,0.049289306
2010,M,68,0.049289306
2010,M,69,0.049289306
2010,M,70,0.075337969
2010,M,71,0.075337969
2010,M,72,0.075337969
2010,M,73,0.075337969
2010,M,74,0.075337969
2010,M,75,0.11786941
2010,M,76,0.11786941
2010,M,77,0.11786941
2010,M,78,0.11786941
2010,M,79,0.11786941
2010,M,80,0.19104315
2010,M,81,0.19104315
2010,M,82,0.19104315
2010,M,83,0.19104315
2010,M,84,0.19104315
2010,M,85,0.309047
2010,M,86,0.309047
2010,M,87,0.309047
2010,M,88,0.309047
2010,M,89,0.309047
2010,M,90,0.48241962
2010,M,91,0.48241962
2010,M,92,0.48241962
2010,M,93,0.48241962
2010,M,94,0.48241962
2010,M,95,0.65384939
2010,M,96,0.65384939
2010,M,97,0.65384939
2010,M,98,0.65384939
2010,M,99,0.65384939
2010,M,100,0.65384939
2010,M,101,0.65384939
2010,M,102,0.65384939
2010,M,103,0.65384939
2010,M,104,0.65384939
2010,M,105,0.65384939
2010,M,106,0.65384939
2010,M,107,0.65384939
2010,M,108,0.65384939
2010,M,109,0.65384939
2010,M,110,0.65384939
2010,M,111,0.65384939
2010,M,112,0.65384939
2010,M,113,0.65384939
2010,M,114,0.65384939
2010,M,115,0.65384939
2010,M,116,0.65384939
2010,M,117,0.65384939
2010,M,118,0.65384939
2010,M,119,0.65384939
2010,F,0,0.050190222
2010,F,1,0.0052925134
2010,F,2,0.0052925134
2010,F,3,0.0052925134
2010,F,4,0.0052925134
2010,F,5,0.0016368929
2010,F,6,0.0016368929
2010,F,7,0.0016368929
2010,F,8,0.0016368929
2010,F,9,0.0016368929
2010,F,10,0.0011672384
2010,F,11,0.0011672384
2010,F,12,0.0011672384
2010,F,13,0.0011672384
2010,F,14,0.0011672384
2010,F,15,0.0017199184
2010,F,16,0.0017199184
2010,F,17,0.0017199184
2010,F,18,0.0017199184
2010,F,19,0.0017199184
2010,F,20,0.0027561044
2010,F,21,0.0027561044
2010,F,22,0.0027561044
2010,F,23,0.0027561044
2010,F,24,0.0027561044
2010,F,25,0.004054861
2010,F,26,0.004054861
2010,F,27,0.004054861
2010,F,28,0.004054861
2010,F,29,0.004054861
2010,F,30,0.0051529601
2010,F,31,0.0051529601
2010,F,32,0.0051529601
2010,F,33,0.0051529601
2010,F,34,0.0051529601
2010,F,35,0.0065357502
2010,F,36,0.0065357502
2010,F,37,0.0065357502
2010,F,38,0.0065357502
2010,F,39,0.0065357502
2010,F,40,0.0077129115
2010,F,41,0.0077129115
2010,F,42,0.0077129115
2010,F,43,0.0077129115
2010,F,44,0.0077129115
2010,F,45,0.0089200545
2010,F,46,0.0089200545
2010,F,47,0.0089200545
2010,F,48,0.0089200545
2010,F,49,0.0089200545
2010,F,50,0.011306488
2010,F,51,0.011306488
2010,F,52,0.011306488
2010,F,53,0.011306488
2010,F,54,0.011306488
2010,F,55,0.014384929
2010,F,56,0.014384929
2010,F,57,0.014384929
2010,F,58,0.014384929
2010,F,59,0.014384929
2010,F,60,0.020721589
2010,F,61,0.020721589
2010,F,62,0.020721589
2010,F,63,0.020721589
2010,F,64,0.020721589
2010,F,65,0.03226221
2010,F,66,0.03226221
2010,F,67,0.03226221
2010,F,68,0.03226221
2010,F,69,0.03226221
2010,F,70,0.052645726
2010,F,71,0.052645726
2010,F,72,0.052645726
2010,F,73,0.052645726
2010,F,74,0.052645726
2010,F,75,0.086981393
2010,F,76,0.086981393
2010,F,77,0.086981393
2010,F,78,0.086981393
2010,F,79,0.086981393
2010,F,80,0.15203614
2010,F,81,0.15203614
2010,F,82,0.15203614
2010,F,83,0.15203614
2010,F,84,0.15203614
2010,F,85,0.26363942
2010,F,86,0.26363942
2010,F,87,0.26363942
2010,F,88,0.26363942
2010,F,89,0.26363942
2010,F,90,0.4417201
2010,F,91,0.4417201
2010,F,92,0.4417201
2010,F,93,0.4417201
2010,F,94,0.4417201
2010,F,95,0.62788756
2010,F,96,0.62788756
2010,F,97,0.62788756
2010,F,98,0.62788756
2010,F,99,0.62788756
2010,F,100,0.62788756
2010,F,101,0.62788756
2010,F,102,0.62788756
2010,F,103,0.62788756
2010,F,104,0.62788756
2010,F,105,0.62788756
2010,F,106,0.62788756
2010,F,107,0.62788756
2010,F,108,0.62788756
2010,F,109,0.62788756
2010,F,110,0.62788756
2010,F,111,0.62788756
2010,F,112,0.62788756
2010,F,113,0.62788756
2010,F,114,0.62788756
2010,F,115,0.62788756
2010,F,116,0.62788756
2010,F,117,0.62788756
2010,F,118,0.62788756
2010,F,119,0.62788756
2015,M,0,0.047338518
2015,M,1,0.0039428256
2015,M,2,0.0039428256
2015,M,3,0.0039428256
2015,M,4,0.0039428256
2015,M,5,0.0014632535
2015,M,6,0.0014632535
2015,M,7,0.0014632535
2015,M,8,0.0014632535
2015,M,9,0.0014632535
2015,M,10,0.0011578145
2015,M,11,0.0011578145
2015,M,12,0.0011578145
2015,M,13,0.0011578145
2015,M,14,0.0011578145
2015,M,15,0.0019720429
2015,M,16,0.0019720429
2015,M,17,0.0019720429
2015,M,18,0.0019720429
2015,M,19,0.0019720429
2015,M,20,0.0030535343
2015,M,21,0.0030535343
2015,M,22,0.0030535343
2015,M,23,0.0030535343
2015,M,24,0.0030535343
2015,M,25,0.0040474268
2015,M,26,0.0040474268
2015,M,27,0.0040474268
2015,M,28,0.0040474268
2015,M,29,0.0040474268
2015,M,30,0.0054238264
2015,M,31,0.0054238264
2015,M,32,0.0054238264
2015,M,33,0.0054238264
2015,M,34,0.0054238264
2015,M,35,0.0074842761
2015,M,36,0.0074842761
2015,M,37,0.0074842761
2015,M,38,0.0074842761
